iter	Passed	Remaining
0	138	138545
1	140	70057
2	142	47463
3	144	36012
4	146	29147
5	148	24671
6	150	21359
7	152	18951
8	154	17062
9	157	15584
10	159	14342
11	162	13372
12	164	12497
13	165	11684
14	167	10987
15	168	10391
16	171	9905
17	173	9439
18	175	9039
19	176	8664
20	178	8325
21	180	8013
22	181	7730
23	183	7476
24	185	7245
25	187	7025
26	189	6816
27	190	6621
28	192	6433
29	193	6251
30	195	6096
31	197	5960
32	198	5829
33	200	5710
34	203	5599
35	205	5494
36	207	5390
37	208	5287
38	210	5190
39	212	5102
40	214	5015
41	216	4928
42	217	4851
43	219	4778
44	221	4703
45	223	4626
46	224	4557
47	226	4490
48	228	4426
49	229	4361
50	230	4295
51	232	4229
52	233	4166
53	234	4105
54	235	4045
55	236	3989
56	237	3934
57	238	3878
58	240	3831
59	241	3785
60	242	3738
61	244	3694
62	245	3651
63	246	3607
64	247	3562
65	248	3517
66	249	3473
67	250	3430
68	251	3388
69	252	3349
70	253	3313
71	254	3274
72	255	3239
73	256	3205
74	257	3169
75	258	3136
76	258	3103
77	259	3072
78	260	3039
79	261	3006
80	262	2974
81	262	2943
82	263	2908
83	263	2877
84	264	2849
85	265	2821
86	266	2794
87	266	2766
88	267	2739
89	268	2712
90	268	2686
91	269	2662
92	270	2636
93	271	2613
94	271	2590
95	272	2567
96	273	2543
97	273	2521
98	274	2500
99	275	2478
100	276	2457
101	276	2436
102	277	2416
103	278	2396
104	278	2376
105	279	2357
106	280	2337
107	280	2318
108	281	2300
109	282	2281
110	282	2263
111	283	2246
112	284	2230
113	284	2214
114	285	2198
115	286	2181
116	286	2164
117	287	2148
118	288	2133
119	288	2117
120	289	2102
121	289	2086
122	290	2072
123	291	2057
124	291	2043
125	292	2029
126	293	2014
127	293	2000
128	294	1987
129	295	1974
130	295	1961
131	296	1948
132	296	1935
133	297	1923
134	298	1910
135	298	1898
136	299	1888
137	300	1878
138	301	1867
139	302	1857
140	303	1846
141	303	1834
142	304	1823
143	305	1813
144	305	1802
145	306	1792
146	307	1781
147	307	1771
148	308	1761
149	309	1751
150	309	1741
151	310	1731
152	311	1721
153	311	1712
154	312	1702
155	312	1693
156	313	1684
157	314	1675
158	315	1667
159	316	1659
160	316	1649
161	317	1641
162	318	1634
163	319	1626
164	319	1618
165	320	1610
166	321	1601
167	321	1593
168	322	1585
169	323	1577
170	323	1569
171	324	1562
172	325	1554
173	325	1546
174	326	1539
175	327	1531
176	327	1524
177	328	1517
178	329	1510
179	330	1503
180	330	1496
181	331	1490
182	332	1483
183	332	1476
184	333	1469
185	334	1463
186	334	1456
187	335	1449
188	336	1443
189	337	1436
190	337	1430
191	338	1423
192	339	1417
193	339	1411
194	340	1405
195	341	1401
196	342	1395
197	343	1389
198	343	1383
199	344	1378
200	345	1372
201	346	1367
202	346	1362
203	347	1356
204	348	1350
205	349	1345
206	349	1339
207	350	1334
208	351	1328
209	351	1322
210	352	1317
211	352	1311
212	353	1306
213	354	1301
214	354	1295
215	355	1291
216	356	1287
217	357	1282
218	358	1278
219	359	1273
220	360	1269
221	361	1265
222	362	1261
223	362	1257
224	363	1252
225	364	1248
226	365	1244
227	366	1239
228	366	1235
229	367	1230
230	368	1225
231	368	1220
232	369	1216
233	370	1212
234	371	1207
235	371	1203
236	372	1198
237	373	1194
238	373	1189
239	374	1186
240	375	1182
241	376	1177
242	376	1173
243	377	1169
244	378	1165
245	378	1161
246	379	1156
247	380	1152
248	380	1148
249	381	1143
250	382	1140
251	382	1136
252	383	1131
253	384	1128
254	384	1124
255	385	1120
256	386	1116
257	387	1113
258	387	1109
259	388	1105
260	389	1102
261	390	1099
262	391	1095
263	391	1092
264	392	1088
265	393	1084
266	393	1081
267	394	1077
268	395	1073
269	395	1070
270	396	1066
271	397	1062
272	397	1059
273	398	1055
274	399	1052
275	399	1048
276	400	1044
277	400	1041
278	401	1037
279	402	1034
280	402	1030
281	403	1027
282	404	1024
283	405	1021
284	405	1018
285	406	1014
286	407	1011
287	408	1008
288	408	1005
289	409	1002
290	410	998
291	410	995
292	411	993
293	412	990
294	413	987
295	413	984
296	414	981
297	415	978
298	416	975
299	416	972
300	417	969
301	417	965
302	418	963
303	419	960
304	420	957
305	420	954
306	421	951
307	422	949
308	423	946
309	423	943
310	424	940
311	425	937
312	425	934
313	426	931
314	427	928
315	427	926
316	428	923
317	429	920
